PSTAT_START
********************
name = test2, pid = 9
wait time = 0
ticks = {1, 2, 0}
times = {395, 13, 1}
********************
start = 6109, duration = 0, priority = 0
start = 6110, duration = 0, priority = 0
start = 6110, duration = 0, priority = 0
start = 6111, duration = 0, priority = 0
start = 6113, duration = 0, priority = 0
start = 6114, duration = 0, priority = 0
start = 6115, duration = 0, priority = 0
start = 6115, duration = 0, priority = 0
start = 6116, duration = 0, priority = 0
start = 6116, duration = 0, priority = 0
start = 6117, duration = 0, priority = 0
start = 6118, duration = 0, priority = 0
start = 6119, duration = 0, priority = 0
start = 6120, duration = 0, priority = 0
start = 6121, duration = 0, priority = 0
start = 6122, duration = 0, priority = 0
start = 6123, duration = 0, priority = 0
start = 6124, duration = 0, priority = 0
start = 6125, duration = 0, priority = 0
start = 6126, duration = 0, priority = 0
start = 6127, duration = 0, priority = 0
start = 6128, duration = 0, priority = 0
start = 6129, duration = 0, priority = 0
start = 6130, duration = 0, priority = 0
start = 6131, duration = 0, priority = 0
start = 6132, duration = 0, priority = 0
start = 6133, duration = 0, priority = 0
start = 6134, duration = 0, priority = 0
start = 6135, duration = 0, priority = 0
start = 6136, duration = 0, priority = 0
start = 6137, duration = 0, priority = 0
start = 6138, duration = 0, priority = 0
start = 6139, duration = 0, priority = 0
start = 6140, duration = 0, priority = 0
start = 6141, duration = 0, priority = 0
start = 6142, duration = 0, priority = 0
start = 6143, duration = 0, priority = 0
start = 6144, duration = 0, priority = 0
start = 6145, duration = 0, priority = 0
start = 6146, duration = 0, priority = 0
start = 6147, duration = 0, priority = 0
start = 6148, duration = 0, priority = 0
start = 6149, duration = 0, priority = 0
start = 6150, duration = 0, priority = 0
start = 6151, duration = 0, priority = 0
start = 6152, duration = 0, priority = 0
start = 6153, duration = 0, priority = 0
start = 6154, duration = 0, priority = 0
start = 6155, duration = 0, priority = 0
start = 6156, duration = 0, priority = 0
start = 6156, duration = 0, priority = 0
start = 6157, duration = 0, priority = 0
start = 6158, duration = 0, priority = 0
start = 6159, duration = 0, priority = 0
start = 6160, duration = 0, priority = 0
start = 6161, duration = 0, priority = 0
start = 6162, duration = 0, priority = 0
start = 6163, duration = 0, priority = 0
start = 6164, duration = 0, priority = 0
start = 6165, duration = 0, priority = 0
start = 6167, duration = 0, priority = 0
start = 6168, duration = 0, priority = 0
start = 6169, duration = 0, priority = 0
start = 6170, duration = 0, priority = 0
start = 6171, duration = 0, priority = 0
start = 6172, duration = 0, priority = 0
start = 6173, duration = 0, priority = 0
start = 6174, duration = 0, priority = 0
start = 6175, duration = 0, priority = 0
start = 6176, duration = 0, priority = 0
start = 6177, duration = 0, priority = 0
start = 6178, duration = 0, priority = 0
start = 6179, duration = 0, priority = 0
start = 6180, duration = 1, priority = 0
start = 6181, duration = 0, priority = 1
start = 6184, duration = 0, priority = 1
start = 6186, duration = 1, priority = 1
start = 6189, duration = 1, priority = 1
start = 6192, duration = 1, priority = 1
start = 6195, duration = 1, priority = 1
start = 6198, duration = 0, priority = 1
start = 6201, duration = 0, priority = 1
start = 6204, duration = 0, priority = 1
start = 6207, duration = 0, priority = 1
start = 6210, duration = 0, priority = 1
start = 6213, duration = 2, priority = 1
start = 6223, duration = 0, priority = 2
start = 6266, duration = 0, priority = 0
start = 6267, duration = 0, priority = 0
start = 6268, duration = 0, priority = 0
start = 6269, duration = 0, priority = 0
start = 6270, duration = 0, priority = 0
start = 6271, duration = 0, priority = 0
start = 6272, duration = 0, priority = 0
start = 6273, duration = 0, priority = 0
start = 6274, duration = 0, priority = 0
start = 6275, duration = 0, priority = 0
start = 6276, duration = 0, priority = 0
start = 6277, duration = 0, priority = 0
start = 6278, duration = 0, priority = 0
start = 6279, duration = 0, priority = 0
start = 6280, duration = 0, priority = 0
start = 6281, duration = 0, priority = 0
start = 6282, duration = 0, priority = 0
start = 6283, duration = 0, priority = 0
start = 6284, duration = 0, priority = 0
start = 6285, duration = 0, priority = 0
start = 6286, duration = 0, priority = 0
start = 6288, duration = 0, priority = 0
start = 6289, duration = 0, priority = 0
start = 6290, duration = 0, priority = 0
start = 6291, duration = 0, priority = 0
start = 6292, duration = 0, priority = 0
start = 6293, duration = 0, priority = 0
start = 6294, duration = 0, priority = 0
start = 6295, duration = 0, priority = 0
start = 6296, duration = 0, priority = 0
start = 6297, duration = 0, priority = 0
start = 6298, duration = 0, priority = 0
start = 6299, duration = 0, priority = 0
start = 6300, duration = 0, priority = 0
start = 6301, duration = 0, priority = 0
start = 6302, duration = 0, priority = 0
start = 6303, duration = 0, priority = 0
start = 6304, duration = 0, priority = 0
start = 6305, duration = 0, priority = 0
start = 6306, duration = 0, priority = 0
start = 6307, duration = 0, priority = 0
start = 6308, duration = 0, priority = 0
start = 6309, duration = 0, priority = 0
start = 6310, duration = 0, priority = 0
start = 6311, duration = 0, priority = 0
start = 6312, duration = 0, priority = 0
start = 6313, duration = 0, priority = 0
start = 6314, duration = 0, priority = 0
start = 6315, duration = 0, priority = 0
start = 6316, duration = 0, priority = 0
start = 6317, duration = 0, priority = 0
start = 6318, duration = 0, priority = 0
start = 6319, duration = 0, priority = 0
start = 6320, duration = 0, priority = 0
start = 6321, duration = 0, priority = 0
start = 6322, duration = 0, priority = 0
start = 6323, duration = 0, priority = 0
start = 6324, duration = 0, priority = 0
start = 6325, duration = 0, priority = 0
start = 6326, duration = 0, priority = 0
start = 6327, duration = 0, priority = 0
start = 6328, duration = 0, priority = 0
start = 6329, duration = 0, priority = 0
start = 6330, duration = 0, priority = 0
start = 6331, duration = 0, priority = 0
start = 6332, duration = 0, priority = 0
start = 6333, duration = 0, priority = 0
start = 6334, duration = 0, priority = 0
start = 6335, duration = 0, priority = 0
start = 6336, duration = 0, priority = 0
start = 6337, duration = 0, priority = 0
start = 6338, duration = 0, priority = 0
start = 6339, duration = 0, priority = 0
start = 6340, duration = 0, priority = 0
start = 6341, duration = 0, priority = 0
start = 6342, duration = 0, priority = 0
start = 6343, duration = 0, priority = 0
start = 6344, duration = 0, priority = 0
start = 6346, duration = 0, priority = 0
start = 6347, duration = 0, priority = 0
start = 6348, duration = 0, priority = 0
start = 6349, duration = 0, priority = 0
start = 6350, duration = 0, priority = 0
start = 6351, duration = 0, priority = 0
start = 6352, duration = 0, priority = 0
start = 6353, duration = 0, priority = 0
start = 6354, duration = 0, priority = 0
start = 6355, duration = 0, priority = 0
start = 6356, duration = 0, priority = 0
start = 6357, duration = 0, priority = 0
start = 6358, duration = 0, priority = 0
start = 6359, duration = 0, priority = 0
start = 6360, duration = 0, priority = 0
start = 6361, duration = 0, priority = 0
start = 6362, duration = 0, priority = 0
start = 6363, duration = 0, priority = 0
start = 6364, duration = 0, priority = 0
start = 6365, duration = 0, priority = 0
start = 6366, duration = 0, priority = 0
start = 6367, duration = 0, priority = 0
start = 6368, duration = 0, priority = 0
start = 6369, duration = 0, priority = 0
start = 6370, duration = 0, priority = 0
start = 6371, duration = 0, priority = 0
start = 6372, duration = 0, priority = 0
start = 6373, duration = 0, priority = 0
start = 6374, duration = 0, priority = 0
start = 6375, duration = 0, priority = 0
start = 6376, duration = 0, priority = 0
start = 6377, duration = 0, priority = 0
start = 6378, duration = 0, priority = 0
start = 6379, duration = 0, priority = 0
start = 6380, duration = 0, priority = 0
start = 6381, duration = 0, priority = 0
start = 6382, duration = 0, priority = 0
start = 6383, duration = 0, priority = 0
start = 6384, duration = 0, priority = 0
start = 6385, duration = 0, priority = 0
start = 6386, duration = 0, priority = 0
start = 6387, duration = 0, priority = 0
start = 6388, duration = 0, priority = 0
start = 6389, duration = 0, priority = 0
start = 6390, duration = 0, priority = 0
start = 6391, duration = 0, priority = 0
start = 6392, duration = 0, priority = 0
start = 6393, duration = 0, priority = 0
start = 6394, duration = 0, priority = 0
start = 6395, duration = 0, priority = 0
start = 6396, duration = 0, priority = 0
start = 6397, duration = 0, priority = 0
start = 6398, duration = 0, priority = 0
start = 6399, duration = 0, priority = 0
start = 6400, duration = 0, priority = 0
start = 6401, duration = 0, priority = 0
start = 6402, duration = 0, priority = 0
start = 6403, duration = 0, priority = 0
start = 6405, duration = 0, priority = 0
start = 6406, duration = 0, priority = 0
start = 6407, duration = 0, priority = 0
start = 6408, duration = 0, priority = 0
